Python Raw Time	Python Raw Energy (Joules)	IO500 Raw Time	IO500 Raw Energy (Joules)	TPCC Raw Time	TPCC Raw Energy (Joules)	Noop Raw Time	Noop Raw Energy (Joules)	Time (Minute)	Python Energy per Minute	IO500 Energy per Minute	TPCC Energy per Minute	Noop Energy per Minute
12:47:46	1.11	17:40:31	0.77	20:09:42	0.89	12:30:54	1.07	0	174.32	207.98	215.22	4.86
12:47:47	0.92	17:40:32	0.48	20:09:43	0.5	12:30:55	0.63	1	1107.02	463.9	777.18	46.96
12:47:48	13.52	17:40:33	10.49	20:09:44	15.61	12:30:56	0.71	2	1019.38	461.04	688.59	28.07
12:47:49	11.34	17:40:34	15.71	20:09:45	15.7	12:30:57	0.43	3	1039.86	419.7	408.29	27.04
12:47:50	11.78	17:40:35	18.54	20:09:46	8.61	12:30:58	0.59	4	1072.29	449.95	539.91	29.06
12:47:51	18.55	17:40:36	13.39	20:09:47	11.97	12:30:59	1.43	5	1004.09	455.33	447.78	31.24
12:47:52	14.83	17:40:37	6.67	20:09:48	13.38	12:31:00	0.85	6	1067.52	443.65	466.55	27.97
12:47:53	14.97	17:40:38	6.07	20:09:49	12.85	12:31:01	0.85	7	1030	450.02	537.72	41.72
12:47:54	14.45	17:40:39	6.57	20:09:50	12.26	12:31:02	0.79	8	1008.2	457.71	399.95	27.13
12:47:55	14.29	17:40:40	6.62	20:09:51	14.83	12:31:03	0.57	9	1082.34	464.91	612.19	27.33
12:47:56	14.92	17:40:41	6.81	20:09:52	10.87	12:31:04	0.65	10	1007.42	422.64	385.22	28.13
12:47:57	14.94	17:40:42	6.15	20:09:53	14.73	12:31:05	0.39	11	979.7	452.07	535.25	27
12:47:58	14.17	17:40:43	6.27	20:09:54	14.38	12:31:06	0.56	12	1098.27	442.41	444.35	27.07
12:47:59	14.53	17:40:44	5.67	20:09:55	14.53	12:31:07	0.96	13	1011.4	450.23	459.83	26.72
12:48:00	14.29	17:40:45	5.77	20:09:56	13.91	12:31:08	0.43	14	989.63	436.36	569.74	27.3
